id,defects
101921,0.075
101922,0.27
101923,0.035
101924,0.305
101925,0.065
101926,0.285
101927,0.03
101928,0.16
101929,0.145
101930,0.19
101931,0.335
101932,0.045
101933,0.745
101934,0.2
101935,0.22
101936,0.27
101937,0.725
101938,0.665
101939,0.21
101940,0.485
101941,0.05
101942,0.105
101943,0.225
101944,0.155
101945,0.05
101946,0.035
101947,0.175
101948,0.175
101949,0.095
101950,0.57
101951,0.69
101952,0.045
101953,0.235
101954,0.14
101955,0.645
101956,0.48
101957,0.07
101958,0.815
101959,0.21
101960,0.785
101961,0.385
101962,0.35
101963,0.15
101964,0.165
101965,0.295
101966,0.335
101967,0.22
101968,0.095
101969,0.12
101970,0.61
101971,0.045
101972,0.155
101973,0.315
101974,0.3
101975,0.175
101976,0.085
101977,0.11
101978,0.01
101979,0.21
101980,0.19
101981,0.03
101982,0.105
101983,0.195
101984,0.06
101985,0.2
101986,0.125
101987,0.27
101988,0.72
101989,0.06
101990,0.355
101991,0.44
101992,0.11
101993,0.305
101994,0.095
101995,0.1
101996,0.07
101997,0.225
101998,0.065
101999,0.175
102000,0.15
102001,0.335
102002,0.58
102003,0.125
102004,0.215
102005,0.19
102006,0.205
102007,0.68
102008,0.005
102009,0.28
102010,0.075
102011,0.26
102012,0.215
102013,0.025
102014,0.0
102015,0.3
102016,0.105
102017,0.175
102018,0.97
102019,0.1
102020,0.705
102021,0.755
102022,0.11
102023,0.235
102024,0.105
102025,0.11
102026,0.265
102027,0.005
102028,0.09
102029,0.005
102030,0.265
102031,0.145
102032,0.08
102033,0.075
102034,0.055
102035,0.055
102036,0.205
102037,0.265
102038,0.64
102039,0.155
102040,0.445
102041,0.375
102042,0.185
102043,0.05
102044,0.37
102045,0.325
102046,0.215
102047,0.555
102048,0.09
102049,0.12
102050,0.51
102051,0.4
102052,0.005
102053,0.395
102054,0.125
102055,0.235
102056,0.11
102057,0.02
102058,0.11
102059,0.21
102060,0.51
102061,0.37
102062,0.28
102063,0.195
102064,0.565
102065,0.07
102066,0.07
102067,0.1
102068,0.12
102069,0.12
102070,0.035
102071,0.06
102072,0.48
102073,0.09
102074,0.09
102075,0.13
102076,0.09
102077,0.2
102078,0.06
102079,0.215
102080,0.07
102081,0.065
102082,0.855
102083,0.075
102084,0.055
102085,0.19
102086,0.32
102087,0.685
102088,0.12
102089,0.055
102090,0.55
102091,0.14
102092,0.07
102093,0.44
102094,0.275
102095,0.445
102096,0.065
102097,0.405
102098,0.0
102099,0.055
102100,0.105
102101,0.245
102102,0.36
102103,0.15
102104,0.145
102105,0.435
102106,0.075
102107,0.18
102108,0.36
102109,0.365
102110,0.145
102111,0.47
102112,0.58
102113,0.17
102114,0.155
102115,0.235
102116,0.375
102117,0.11
102118,0.12
102119,0.54
102120,0.325
102121,0.495
102122,0.09
102123,0.035
102124,0.005
102125,0.625
102126,0.1
102127,0.115
102128,0.22
102129,0.025
102130,0.065
102131,0.105
102132,0.025
102133,0.105
102134,0.115
102135,0.11
102136,0.005
102137,0.14
102138,0.125
102139,0.035
102140,0.215
102141,0.075
102142,0.085
102143,0.36
102144,0.285
102145,0.3
102146,0.09
102147,0.13
102148,0.03
102149,0.055
102150,0.58
102151,0.225
102152,0.14
102153,0.62
102154,0.36
102155,0.1
102156,0.08
102157,0.165
102158,0.71
102159,0.78
102160,0.09
102161,0.125
102162,0.1
102163,0.405
102164,0.09
102165,0.17
102166,0.18
102167,0.175
102168,0.585
102169,0.13
102170,0.66
102171,0.175
102172,0.105
102173,0.19
102174,0.05
102175,0.52
102176,0.08
102177,0.155
102178,0.635
102179,0.105
102180,0.115
102181,0.02
102182,0.42
102183,0.025
102184,0.18
102185,0.03
102186,0.87
102187,0.04
102188,0.135
102189,0.03
102190,0.135
102191,0.035
102192,0.035
102193,0.175
102194,0.495
102195,0.05
102196,0.615
102197,0.24
102198,0.505
102199,0.72
102200,0.225
102201,0.02
102202,0.37
102203,0.14
102204,0.07
102205,0.74
102206,0.34
102207,0.305
102208,0.155
102209,0.065
102210,0.72
102211,0.075
102212,0.225
102213,0.07
102214,0.77
102215,0.11
102216,0.165
102217,0.14
102218,0.195
102219,0.05
102220,0.12
102221,0.245
102222,0.145
102223,0.785
102224,0.41
102225,0.09
102226,0.06
102227,0.315
102228,0.04
102229,0.245
102230,0.575
102231,0.705
102232,0.02
102233,0.13
102234,0.045
102235,0.39
102236,0.055
102237,0.135
102238,0.1
102239,0.04
102240,0.055
102241,0.1
102242,0.255
102243,0.27
102244,0.29
102245,0.105
102246,0.235
102247,0.31
102248,0.13
102249,0.655
102250,0.08
102251,0.025
102252,0.145
102253,0.58
102254,0.055
102255,0.035
102256,0.15
102257,0.125
102258,0.185
102259,0.235
102260,0.2
102261,0.305
102262,0.16
102263,0.285
102264,0.48
102265,0.385
102266,0.665
102267,0.145
102268,0.055
102269,0.075
102270,0.155
102271,0.05
102272,0.455
102273,0.22
102274,0.125
102275,0.035
102276,0.03
102277,0.08
102278,0.4
102279,0.095
102280,0.18
102281,0.145
102282,0.18
102283,0.06
102284,0.225
102285,0.44
102286,0.715
102287,0.28
102288,0.22
102289,0.105
102290,0.185
102291,0.085
102292,0.045
102293,0.055
102294,0.28
102295,0.175
102296,0.41
102297,0.34
102298,0.07
102299,0.055
102300,0.545
102301,0.305
102302,0.08
102303,0.025
102304,0.43
102305,0.105
102306,0.0
102307,0.18
102308,0.065
102309,0.05
102310,0.095
102311,0.56
102312,0.015
102313,0.135
102314,0.015
102315,0.12
102316,0.08
102317,0.085
102318,0.765
102319,0.18
102320,0.1
102321,0.035
102322,0.205
102323,0.265
102324,0.145
102325,0.16
102326,0.315
102327,0.195
102328,0.295
102329,0.155
102330,0.22
102331,0.23
102332,0.03
102333,0.15
102334,0.055
102335,0.31
102336,0.235
102337,0.025
102338,0.12
102339,0.41
102340,0.155
102341,0.4
102342,0.31
102343,0.09
102344,0.165
102345,0.215
102346,0.22
102347,0.19
102348,0.24
102349,0.06
102350,0.13
102351,0.355
102352,0.475
102353,0.13
102354,0.06
102355,0.13
102356,0.27
102357,0.15
102358,0.235
102359,0.7
102360,0.08
102361,0.53
102362,0.155
102363,0.47
102364,0.475
102365,0.135
102366,0.09
102367,0.065
102368,0.34
102369,0.265
102370,0.965
102371,0.445
102372,0.68
102373,0.025
102374,0.255
102375,0.13
102376,0.01
102377,0.195
102378,0.1
102379,0.1
102380,0.62
102381,0.01
102382,0.13
102383,0.04
102384,0.015
102385,0.075
102386,0.13
102387,0.045
102388,0.575
102389,0.06
102390,0.385
102391,0.18
102392,0.445
102393,0.115
102394,0.69
102395,0.135
102396,0.065
102397,0.05
102398,0.005
102399,0.065
102400,0.13
102401,0.675
102402,0.115
102403,0.02
102404,0.69
102405,0.39
102406,0.375
102407,0.58
102408,0.045
102409,0.175
102410,0.085
102411,0.71
102412,0.26
102413,0.065
102414,0.165
102415,0.38
102416,0.48
102417,0.11
102418,0.165
102419,0.255
102420,0.82
102421,0.51
102422,0.12
102423,0.49
102424,0.45
102425,0.0
102426,0.075
102427,0.255
102428,0.09
102429,0.6
102430,0.175
102431,0.025
102432,0.01
102433,0.245
102434,0.05
102435,0.115
102436,0.145
102437,0.06
102438,0.13
102439,0.26
102440,0.3
102441,0.6
102442,0.025
102443,0.26
102444,0.175
102445,0.055
102446,0.185
102447,0.095
102448,0.16
102449,0.035
102450,0.065
102451,0.09
102452,0.215
102453,0.045
102454,0.09
102455,0.215
102456,0.265
102457,0.615
102458,0.295
102459,0.08
102460,0.1
102461,0.46
102462,0.84
102463,0.055
102464,0.1
102465,0.21
102466,0.145
102467,0.785
102468,0.275
102469,0.635
102470,0.14
102471,0.02
102472,0.225
102473,0.14
102474,0.235
102475,0.085
102476,0.1
102477,0.26
102478,0.03
102479,0.0
102480,0.02
102481,0.185
102482,0.29
102483,0.015
102484,0.205
102485,0.205
102486,0.345
102487,0.115
102488,0.01
102489,0.085
102490,0.09
102491,0.125
102492,0.075
102493,0.52
102494,0.735
102495,0.225
102496,0.225
102497,0.085
102498,0.295
102499,0.145
102500,0.02
102501,0.07
102502,0.61
102503,0.64
102504,0.27
102505,0.44
102506,0.025
102507,0.035
102508,0.125
102509,0.15
102510,0.015
102511,0.0
102512,0.01
102513,0.37
102514,0.295
102515,0.39
102516,0.025
102517,0.08
102518,0.07
102519,0.085
102520,0.135
102521,0.19
102522,0.08
102523,0.19
102524,0.18
102525,0.285
102526,0.11
102527,0.04
102528,0.105
102529,0.1
102530,0.075
102531,0.34
102532,0.425
102533,0.035
102534,0.14
102535,0.71
102536,0.26
102537,0.125
102538,0.15
102539,0.26
102540,0.015
102541,0.1
102542,0.06
102543,0.23
102544,0.055
102545,0.41
102546,0.22
102547,0.14
102548,0.21
102549,0.47
102550,0.195
102551,0.065
102552,0.02
102553,0.295
102554,0.0
102555,0.415
102556,0.2
102557,0.165
102558,0.1
102559,0.305
102560,0.59
102561,0.055
102562,0.36
102563,0.625
102564,0.095
102565,0.07
102566,0.17
102567,0.375
102568,0.35
102569,0.105
102570,0.09
102571,0.875
102572,0.01
102573,0.06
102574,0.235
102575,0.11
102576,0.14
102577,0.03
102578,0.61
102579,0.01
102580,0.665
102581,0.02
102582,0.17
102583,0.94
102584,0.1
102585,0.235
102586,0.775
102587,0.13
102588,0.835
102589,0.205
102590,0.035
102591,0.445
102592,0.24
102593,0.385
102594,0.165
102595,0.13
102596,0.355
102597,0.085
102598,0.055
102599,0.585
102600,0.565
102601,0.135
102602,0.2
102603,0.155
102604,0.08
102605,0.315
102606,0.015
102607,0.025
102608,0.125
102609,0.035
102610,0.14
102611,0.385
102612,0.105
102613,0.66
102614,0.16
102615,0.13
102616,0.07
102617,0.055
102618,0.11
102619,0.02
102620,0.28
102621,0.31
102622,0.055
102623,0.04
102624,0.09
102625,0.06
102626,0.065
102627,0.12
102628,0.6
102629,0.195
102630,0.625
102631,0.38
102632,0.105
102633,0.18
102634,0.25
102635,0.03
102636,0.295
102637,0.03
102638,0.1
102639,0.24
102640,0.015
102641,0.205
102642,0.565
102643,0.315
102644,0.305
102645,0.185
102646,0.025
102647,0.32
102648,0.03
102649,0.54
102650,0.14
102651,0.275
102652,0.325
102653,0.55
102654,0.135
102655,0.225
102656,0.23
102657,0.195
102658,0.17
102659,0.515
102660,0.135
102661,0.075
102662,0.79
102663,0.57
102664,0.115
102665,0.37
102666,0.24
102667,0.195
102668,0.095
102669,0.1
102670,0.09
102671,0.29
102672,0.2
102673,0.11
102674,0.095
102675,0.1
102676,0.21
102677,0.18
102678,0.13
102679,0.065
102680,0.08
102681,0.03
102682,0.05
102683,0.06
102684,0.055
102685,0.07
102686,0.05
102687,0.08
102688,0.52
102689,0.39
102690,0.235
102691,0.57
102692,0.035
102693,0.035
102694,0.195
102695,0.36
102696,0.065
102697,0.015
102698,0.225
102699,0.085
102700,0.35
102701,0.285
102702,0.8
102703,0.235
102704,0.055
102705,0.225
102706,0.34
102707,0.175
102708,0.245
102709,0.005
102710,0.095
102711,0.215
102712,0.115
102713,0.545
102714,0.19
102715,0.51
102716,0.355
102717,0.32
102718,0.34
102719,0.185
102720,0.195
102721,0.095
102722,0.085
102723,0.02
102724,0.33
102725,0.065
102726,0.165
102727,0.405
102728,0.16
102729,0.085
102730,0.22
102731,0.02
102732,0.26
102733,0.105
102734,0.88
102735,0.06
102736,0.085
102737,0.195
102738,0.14
102739,0.14
102740,0.095
102741,0.155
102742,0.51
102743,0.585
102744,0.24
102745,0.07
102746,0.32
102747,0.1
102748,0.17
102749,0.05
102750,0.115
102751,0.36
102752,0.13
102753,0.17
102754,0.125
102755,0.25
102756,0.06
102757,0.28
102758,0.06
102759,0.655
102760,0.475
102761,0.08
102762,0.095
102763,0.18
102764,0.195
102765,0.5
102766,0.035
102767,0.38
102768,0.56
102769,0.895
102770,0.03
102771,0.075
102772,0.03
102773,0.02
102774,0.885
102775,0.055
102776,0.175
102777,0.17
102778,0.19
102779,0.2
102780,0.99
102781,0.155
102782,0.16
102783,0.545
102784,0.1
102785,0.555
102786,0.035
102787,0.28
102788,0.085
102789,0.035
102790,0.31
102791,0.2
102792,0.55
102793,0.035
102794,0.31
102795,0.015
102796,0.02
102797,0.18
102798,0.095
102799,0.385
102800,0.065
102801,0.05
102802,0.645
102803,0.1
102804,0.065
102805,0.105
102806,0.02
102807,0.095
102808,0.185
102809,0.05
102810,0.13
102811,0.11
102812,0.02
102813,0.08
102814,0.18
102815,0.845
102816,0.11
102817,0.095
102818,0.3
102819,0.12
102820,0.1
102821,0.195
102822,0.265
102823,0.105
102824,0.495
102825,0.555
102826,0.62
102827,0.145
102828,0.11
102829,0.105
102830,0.125
102831,0.25
102832,0.205
102833,0.03
102834,0.11
102835,0.515
102836,0.13
102837,0.04
102838,0.51
102839,0.41
102840,0.07
102841,0.12
102842,0.23
102843,0.02
102844,0.455
102845,0.045
102846,0.015
102847,0.33
102848,0.625
102849,0.57
102850,0.11
102851,0.285
102852,0.73
102853,0.45
102854,0.09
102855,0.045
102856,0.115
102857,0.77
102858,0.265
102859,0.21
102860,0.135
102861,0.125
102862,0.08
102863,0.375
102864,0.065
102865,0.07
102866,0.06
102867,0.105
102868,0.38
102869,0.255
102870,0.225
102871,0.875
102872,0.085
102873,0.085
102874,0.16
102875,0.06
102876,0.105
102877,0.35
102878,0.245
102879,0.085
102880,0.105
102881,0.155
102882,0.21
102883,0.03
102884,0.13
102885,0.02
102886,0.1
102887,0.34
102888,0.09
102889,0.27
102890,0.115
102891,0.415
102892,0.06
102893,0.245
102894,0.23
102895,0.325
102896,0.145
102897,0.165
102898,0.21
102899,0.16
102900,0.2
102901,0.25
102902,0.035
102903,0.055
102904,0.205
102905,0.085
102906,0.24
102907,0.095
102908,0.12
102909,0.185
102910,0.075
102911,0.08
102912,0.03
102913,0.14
102914,0.085
102915,0.035
102916,0.115
102917,0.295
102918,0.165
102919,0.09
102920,0.41
102921,0.11
102922,0.22
102923,0.73
102924,0.56
102925,0.035
102926,0.04
102927,0.015
102928,0.105
102929,0.055
102930,0.17
102931,0.21
102932,0.64
102933,0.365
102934,0.785
102935,0.24
102936,0.155
102937,0.01
102938,0.01
102939,0.245
102940,0.06
102941,0.18
102942,0.26
102943,0.085
102944,0.17
102945,0.075
102946,0.065
102947,0.73
102948,0.225
102949,0.555
102950,0.1
102951,0.4
102952,0.795
102953,0.075
102954,0.13
102955,0.315
102956,0.015
102957,0.22
102958,0.475
102959,0.135
102960,0.095
102961,0.43
102962,0.165
102963,0.22
102964,0.0
102965,0.28
102966,0.31
102967,0.755
102968,0.02
102969,0.055
102970,0.285
102971,0.165
102972,0.67
102973,0.805
102974,0.35
102975,0.0
102976,0.285
102977,0.1
102978,0.66
102979,0.53
102980,0.275
102981,0.17
102982,0.075
102983,0.065
102984,0.345
102985,0.125
102986,0.065
102987,0.15
102988,0.07
102989,0.075
102990,0.21
102991,0.085
102992,0.455
102993,0.69
102994,0.49
102995,0.03
102996,0.125
102997,0.06
102998,0.145
102999,0.055
103000,0.085
103001,0.05
103002,0.115
103003,0.245
103004,0.415
103005,0.51
103006,0.46
103007,0.075
103008,0.105
103009,0.065
103010,0.0
103011,0.11
103012,0.11
103013,0.2
103014,0.09
103015,0.275
103016,0.345
103017,0.425
103018,0.185
103019,0.105
103020,0.085
103021,0.015
103022,0.575
103023,0.035
103024,0.34
103025,0.26
103026,0.345
103027,0.155
103028,0.09
103029,0.005
103030,0.12
103031,0.055
103032,0.035
103033,0.1
103034,0.21
103035,0.415
103036,0.165
103037,0.05
103038,0.35
103039,0.035
103040,0.36
103041,0.025
103042,0.135
103043,0.045
103044,0.16
103045,0.175
103046,0.13
103047,0.27
103048,0.215
103049,0.58
103050,0.68
103051,0.015
103052,0.215
103053,0.055
103054,0.065
103055,0.03
103056,0.105
103057,0.345
103058,0.86
103059,0.38
103060,0.655
103061,0.415
103062,0.375
103063,0.45
103064,0.125
103065,0.175
103066,0.05
103067,0.065
103068,0.255
103069,0.26
103070,0.805
103071,0.23
103072,0.125
103073,0.025
103074,0.08
103075,0.285
103076,0.035
103077,0.195
103078,0.03
103079,0.57
103080,0.16
103081,0.465
103082,0.75
103083,0.225
103084,0.185
103085,0.095
103086,0.085
103087,0.11
103088,0.17
103089,0.195
103090,0.7
103091,0.055
103092,0.085
103093,0.095
103094,0.615
103095,0.35
103096,0.28
103097,0.515
103098,0.085
103099,0.035
103100,0.02
103101,0.79
103102,0.32
103103,0.28
103104,0.03
103105,0.02
103106,0.18
103107,0.025
103108,0.07
103109,0.305
103110,0.165
103111,0.005
103112,0.04
103113,0.425
103114,0.05
103115,0.045
103116,0.555
103117,0.43
103118,0.285
103119,0.31
103120,0.135
103121,0.65
103122,0.11
103123,0.19
103124,0.09
103125,0.135
103126,0.22
103127,0.14
103128,0.075
103129,0.2
103130,0.03
103131,0.025
103132,0.21
103133,0.05
103134,0.47
103135,0.1
103136,0.205
103137,0.125
103138,0.325
103139,0.095
103140,0.725
103141,0.035
103142,0.055
103143,0.2
103144,0.29
103145,0.18
103146,0.105
103147,0.665
103148,0.135
103149,0.055
103150,0.445
103151,0.29
103152,0.445
103153,0.1
103154,0.485
103155,0.455
103156,0.13
103157,0.275
103158,0.18
103159,0.495
103160,0.01
103161,0.09
103162,0.07
103163,0.27
103164,0.045
103165,0.125
103166,0.735
103167,0.215
103168,0.325
103169,0.925
103170,0.0
103171,0.07
103172,0.73
103173,0.595
103174,0.345
103175,0.05
103176,0.4
103177,0.4
103178,0.2
103179,0.03
103180,0.785
103181,0.125
103182,0.155
103183,0.045
103184,0.25
103185,0.0
103186,0.025
103187,0.45
103188,0.795
103189,0.015
103190,0.2
103191,0.31
103192,0.115
103193,0.27
103194,0.0
103195,0.025
103196,0.465
103197,0.285
103198,0.165
103199,0.285
103200,0.545
103201,0.435
103202,0.115
103203,0.5
103204,0.31
103205,0.075
103206,0.025
103207,0.215
103208,0.08
103209,0.105
103210,0.1
103211,0.045
103212,0.005
103213,0.01
103214,0.165
103215,0.055
103216,0.21
103217,0.075
103218,0.33
103219,0.045
103220,0.37
103221,0.27
103222,0.18
103223,0.84
103224,0.155
103225,0.3
103226,0.16
103227,0.02
103228,0.705
103229,0.095
103230,0.09
103231,0.67
103232,0.25
103233,0.1
103234,0.04
103235,0.115
103236,0.9
103237,0.045
103238,0.155
103239,0.125
103240,0.12
103241,0.36
103242,0.27
103243,0.075
103244,0.0
103245,0.405
103246,0.025
103247,0.04
103248,0.145
103249,1.0
103250,0.065
103251,0.045
103252,0.4
103253,0.545
103254,0.115
103255,0.105
103256,0.055
103257,0.03
103258,0.185
103259,0.1
103260,0.155
103261,0.06
103262,0.575
103263,0.04
103264,0.415
103265,0.13
103266,0.305
103267,0.04
103268,0.06
103269,0.095
103270,0.03
103271,0.33
103272,0.29
103273,0.225
103274,0.05
103275,0.235
103276,0.22
103277,0.455
103278,0.05
103279,0.005
103280,0.22
103281,0.29
103282,0.25
103283,0.55
103284,0.055
103285,0.24
103286,0.11
103287,0.165
103288,0.13
103289,0.095
103290,0.96
103291,0.02
103292,0.365
103293,0.09
103294,0.01
103295,0.255
103296,0.305
103297,0.27
103298,0.055
103299,0.025
103300,0.735
103301,0.17
103302,0.14
103303,0.48
103304,0.09
103305,0.13
103306,0.035
103307,0.185
103308,0.0
103309,0.105
103310,0.27
103311,0.44
103312,0.045
103313,0.04
103314,0.175
103315,0.095
103316,0.31
103317,0.035
103318,0.155
103319,0.765
103320,0.35
103321,0.345
103322,0.035
103323,0.665
103324,0.115
103325,0.2
103326,0.3
103327,0.075
103328,0.12
103329,0.145
103330,0.545
103331,0.165
103332,0.165
103333,0.225
103334,0.005
103335,0.105
103336,0.5
103337,0.65
103338,0.18
103339,0.195
103340,0.07
103341,0.41
103342,0.24
103343,0.11
103344,0.13
103345,0.88
103346,0.425
103347,0.76
103348,0.93
103349,0.47
103350,0.065
103351,0.425
103352,0.085
103353,0.03
103354,0.055
103355,0.325
103356,0.67
103357,0.065
103358,0.535
103359,0.02
103360,0.59
103361,0.535
103362,0.16
103363,0.55
103364,0.015
103365,0.035
103366,0.07
103367,0.15
103368,0.3
103369,0.06
103370,0.28
103371,0.03
103372,0.05
103373,0.11
103374,0.265
103375,0.22
103376,0.125
103377,0.31
103378,0.005
103379,0.03
103380,0.06
103381,0.15
103382,0.86
103383,0.615
103384,0.14
103385,0.155
103386,0.06
103387,0.18
103388,0.06
103389,0.445
103390,0.375
103391,0.34
103392,0.065
103393,0.415
103394,0.08
103395,0.505
103396,0.195
103397,0.24
103398,0.14
103399,0.22
103400,0.435
103401,0.085
103402,0.035
103403,0.61
103404,0.035
103405,0.71
103406,0.535
103407,0.635
103408,0.1
103409,0.08
103410,0.055
103411,0.055
103412,0.1
103413,0.335
103414,0.05
103415,0.075
103416,0.175
103417,0.31
103418,0.155
103419,0.065
103420,0.115
103421,0.0
103422,0.45
103423,0.38
103424,0.615
103425,0.385
103426,0.16
103427,0.275
103428,0.97
103429,0.295
103430,0.115
103431,0.105
103432,0.22
103433,0.17
103434,0.335
103435,0.45
103436,0.365
103437,0.79
103438,0.035
103439,0.15
103440,0.175
103441,0.1
103442,0.105
103443,0.0
103444,0.075
103445,0.355
103446,0.175
103447,0.08
103448,0.055
103449,0.215
103450,0.035
103451,0.115
103452,0.14
103453,0.035
103454,0.125
103455,0.865
103456,0.2
103457,0.16
103458,0.165
103459,0.225
103460,0.18
103461,0.04
103462,0.18
103463,0.205
103464,0.145
103465,0.27
103466,0.135
103467,0.85
103468,0.585
103469,0.745
103470,0.45
103471,0.04
103472,0.11
103473,0.13
103474,0.28
103475,0.11
103476,0.85
103477,0.72
103478,0.055
103479,0.3
103480,0.44
103481,0.11
103482,0.01
103483,0.035
103484,0.12
103485,0.055
103486,0.0
103487,0.04
103488,0.305
103489,0.565
103490,0.17
103491,0.19
103492,0.205
103493,0.2
103494,0.255
103495,0.6
103496,0.315
103497,0.085
103498,0.09
103499,0.065
103500,0.15
103501,0.75
103502,0.315
103503,0.475
103504,0.395
103505,0.14
103506,0.025
103507,0.17
103508,0.5
103509,0.035
103510,0.35
103511,0.365
103512,0.005
103513,0.25
103514,0.71
103515,0.2
103516,0.145
103517,0.045
103518,0.175
103519,0.725
103520,0.14
103521,0.17
103522,0.555
103523,0.235
103524,0.3
103525,0.16
103526,0.015
103527,0.095
103528,0.09
103529,0.125
103530,0.22
103531,0.08
103532,0.33
103533,0.285
103534,0.05
103535,0.135
103536,0.11
103537,0.03
103538,0.085
103539,0.085
103540,0.735
103541,0.035
103542,0.26
103543,0.085
103544,0.015
103545,0.09
103546,0.075
103547,0.145
103548,0.395
103549,0.135
103550,0.03
103551,0.175
103552,0.09
103553,0.055
103554,0.235
103555,0.275
103556,0.215
103557,0.105
103558,0.065
103559,0.095
103560,0.725
103561,0.06
103562,0.07
103563,0.04
103564,0.13
103565,0.465
103566,0.155
103567,0.165
103568,0.41
103569,0.05
103570,0.09
103571,0.12
103572,0.355
103573,0.02
103574,0.125
103575,0.075
103576,0.125
103577,0.27
103578,0.345
103579,0.495
103580,0.045
103581,0.03
103582,0.22
103583,0.08
103584,0.24
103585,0.23
103586,0.21
103587,0.02
103588,0.675
103589,0.175
103590,0.115
103591,0.16
103592,0.0
103593,0.2
103594,0.27
103595,0.05
103596,0.125
103597,0.065
103598,0.05
103599,0.2
103600,0.08
103601,0.495
103602,0.085
103603,0.53
103604,0.07
103605,0.36
103606,0.035
103607,0.395
103608,0.22
103609,0.365
103610,0.795
103611,0.07
103612,0.01
103613,0.095
103614,0.52
103615,0.2
103616,0.345
103617,0.31
103618,0.05
103619,0.34
103620,0.025
103621,0.035
103622,0.435
103623,0.15
103624,0.05
103625,0.87
103626,0.2
103627,0.07
103628,0.235
103629,0.205
103630,0.51
103631,0.05
103632,0.585
103633,0.845
103634,0.23
103635,0.065
103636,0.09
103637,0.325
103638,0.06
103639,0.73
103640,0.205
103641,0.09
103642,0.06
103643,0.255
103644,0.105
103645,0.15
103646,0.09
103647,0.09
103648,0.065
103649,0.01
103650,0.335
103651,0.725
103652,0.04
103653,0.165
103654,0.03
103655,0.235
103656,0.155
103657,0.1
103658,0.13
103659,0.275
103660,0.025
103661,0.195
103662,0.14
103663,0.105
103664,0.045
103665,0.11
103666,0.07
103667,0.2
103668,0.165
103669,0.165
103670,0.385
103671,0.02
103672,0.14
103673,0.105
103674,0.135
103675,0.045
103676,0.145
103677,0.4
103678,0.105
103679,0.165
103680,0.49
103681,0.225
103682,0.26
103683,0.0
103684,0.365
103685,0.12
103686,0.335
103687,0.02
103688,0.465
103689,0.065
103690,0.745
103691,0.135
103692,0.435
103693,0.005
103694,0.03
103695,0.125
103696,0.095
103697,0.43
103698,0.01
103699,0.71
103700,0.08
103701,0.07
103702,0.17
103703,0.155
103704,0.07
103705,0.035
103706,0.61
103707,0.385
103708,0.5
103709,0.08
103710,0.115
103711,0.155
103712,0.115
103713,0.47
103714,0.045
103715,0.085
103716,0.375
103717,0.07
103718,0.225
103719,0.25
103720,0.06
103721,0.54
103722,0.365
103723,0.18
103724,0.095
103725,0.12
103726,0.0
103727,0.03
103728,0.18
103729,0.24
103730,0.13
103731,0.105
103732,0.545
103733,0.025
103734,0.055
103735,0.42
103736,0.58
103737,0.2
103738,0.07
103739,0.125
103740,0.54
103741,0.03
103742,0.815
103743,0.22
103744,0.025
103745,0.335
103746,0.13
103747,0.36
103748,0.16
103749,0.61
103750,0.26
103751,0.89
103752,0.15
103753,0.12
103754,0.185
103755,0.23
103756,0.015
103757,0.125
103758,0.145
103759,0.675
103760,0.095
